,car_id,pp_brand_id,pp_genre_id,pp_brand_name,left_behind,left_front
410,589853,49,349,比亚迪,150846a6f8043b51,150874a6c43bc6e1
411,588184,49,338,比亚迪,150824aca37bd601,150833acda407a71
412,526105,49,352,比亚迪,150869b928ec92f1,150879b920a826c1
413,562943,49,374,比亚迪,150856cfea544831,150866cfe07782c1
414,537774,49,374,比亚迪,150849d52e199691,150838d5230e7751
415,560064,49,338,比亚迪,150851ea67dfc5b1,150851ea4b8f3001
416,543166,49,358,比亚迪,15088215339649a1,1508911521be1dc1
417,418787,49,351,比亚迪,150883f4376deea1,150878f430b36e01
418,558121,49,1309,比亚迪,1508151d6db302d1,1508721d7d318fd1
419,555169,49,1309,比亚迪,15084147c5243c81,15085947855f3361
420,541649,49,342,比亚迪,1508694170ece961,150825414f043301
421,559661,49,353,比亚迪,15089579b8d66071,15081079956f63c1
422,517927,49,338,比亚迪,150891ac380d2c41,150830abecd32e81
423,492079,49,338,比亚迪,150873cac7afa731,150861cac240fd61
424,581456,49,338,比亚迪,150864e60e660cf1,150847e67f19d241
425,570609,49,378,比亚迪,150866f4a4e21111,150879f49c690881
426,602692,49,338,比亚迪,1508811de51a4901,1508781e3916ec71
427,601876,49,378,比亚迪,15081140585a0851,1508554030bb1c81
428,602307,49,358,比亚迪,15082445b0e92b41,15088145cf46e7f1
429,577689,49,358,比亚迪,15089668d41772d1,15083169189eed61
430,589556,49,358,比亚迪,15086270c1d018d1,1508237097809751
431,568797,49,378,比亚迪,15082687ad000761,150851873bcc4191
432,603881,49,349,比亚迪,15088799f5d85831,15081699bfd29581
433,587225,49,349,比亚迪,150886a4f3d3c271,150890a4cd53b231
434,602348,49,352,比亚迪,150862b199791cd1,150893b1ca5cc9d1
435,603995,49,338,比亚迪,150898c628676771,150826c6269a59c1
436,601265,49,349,比亚迪,150831df3c08beb1,150892df1582f511
437,607322,49,349,比亚迪,150847e461022511,150828e44ae4a901
438,606355,49,352,比亚迪,,
439,590565,49,338,比亚迪,1508642bd45218b1,1508852bc9e6b8d1
440,571033,49,338,比亚迪,150892f184ad7e21,150840f16d895c91
441,562940,49,338,比亚迪,15082857a09c69f1,150897578cc97aa1
442,547084,49,349,比亚迪,1508226083b00521,1508866071686fa1
443,611516,49,338,比亚迪,15084012c25457e1,15084812b5988b51
444,538704,49,352,比亚迪,15088122dc22e8a1,15082722a4710d21
445,600967,49,374,比亚迪,15085190a2881b71,150852909053ae91
446,577856,49,374,比亚迪,,
447,591323,49,347,比亚迪,150810cb9ebd52d1,150867cb592086a1
448,521687,49,342,比亚迪,150841ee61e2b901,150876ee6ebf0561
449,438836,49,338,比亚迪,150895f1afc90ee1,150872f1a4d5ca51
450,619850,49,338,比亚迪,15088206570470d1,150851062ed40731
451,617002,49,352,比亚迪,15086093f8c069c1,15082193d34d7221
452,622050,49,358,比亚迪,1508936c6606a391,1508706c3c9caab1
453,595704,49,352,比亚迪,150889808cd42de1,1508268065147c61
454,581039,49,352,比亚迪,150822e243caa451,150877e1cfb7c801
455,590324,49,338,比亚迪,150814eb61917c71,150879eaef2b9101
456,614294,49,349,比亚迪,150855002a300021,1508610055725471
457,627322,49,349,比亚迪,150862169acd30f1,150813167a4fca01
458,620602,49,353,比亚迪,15089252b2e10ce1,15087952d8740bd1
459,633250,49,351,比亚迪,150817fe3b77af71,150824fdfcc84571
460,454876,49,351,比亚迪,1508614d8d2e3bf1,1508124d5ea1cd81
461,606987,49,351,比亚迪,1508224d8361c4a1,1508204d65e77171
462,634836,49,351,比亚迪,1508824f850b61a1,1508904f7d8c8751
463,633714,49,349,比亚迪,15098519ab069f21,15099719a4091cf1
464,629669,49,338,比亚迪,15087592b4504ed1,150898928e27dcc1
465,484729,49,349,比亚迪,1508929a7aa0c921,1508949a376a5181
466,607049,49,378,比亚迪,150885c13c2a8761,150830c167f39e01
467,627856,49,338,比亚迪,150872cc13dfa081,150820cc04b50b81
468,442261,49,1309,比亚迪,150885fdc55fe401,150856fdbf8091f1
469,593994,49,349,比亚迪,15088031a17dce91,150846319ad4b221
470,598296,49,378,比亚迪,1509753e51cf7991,1509963e4d856cc1
471,201271,49,347,比亚迪,150920541512bb61,15095853f9c089b1
472,630378,49,358,比亚迪,1509806ab7e8a641,1509616b38541791
473,540646,49,353,比亚迪,1509236ceb0ec421,1509836ce09eda91
474,433093,49,378,比亚迪,150995617800ad61,150972600dea7451
475,451944,49,349,比亚迪,1509387714e5d2e1,15094876ce0019e1
476,591164,49,347,比亚迪,15095986417df5c1,150999863b85fcb1
477,610164,49,358,比亚迪,150925906359a701,1509729037c981c1
478,599205,49,352,比亚迪,150954b16425afa1,150946b13825cc01
479,590327,49,378,比亚迪,150988c72eda24f1,150944c4092a8a71
480,622516,49,338,比亚迪,150946d69f333f21,150988d68ccefac1
481,564448,49,1309,比亚迪,15091001b14dc621,1509270182d80851
482,433728,49,378,比亚迪,150969a7da030131,150973a80b868831
483,601053,49,358,比亚迪,150929b4cc839a51,150970b4afaa5391
484,641044,49,352,比亚迪,150954b7a0de28b1,150989b7513a9a51
485,635864,49,349,比亚迪,150982e1ec67f5b1,150931e1d15683c1
486,592971,49,338,比亚迪,150988e7c4ae0271,150983e7bdea8af1
487,630841,49,378,比亚迪,150947f8444e5261,150989f7f0e65661
488,493535,49,338,比亚迪,150912f9e03f5391,150936f9dba65471
489,613096,49,352,比亚迪,150949fc4a5ddbc1,150983fc6a3f71a1
490,580195,49,349,比亚迪,15096040cf57bd01,15098440c5236d11
491,540348,49,349,比亚迪,150998448fb42171,150947458b4b2ba1
492,641196,49,338,比亚迪,1509114d80dd48b1,1509754d784e3871
493,625783,49,1309,比亚迪,150998c4c5b8e981,150925c4bc30fff1
494,603499,49,1309,比亚迪,150959d49b93aac1,150941d46a5e7641
495,581315,49,338,比亚迪,15093430be485741,15093430837838c1
496,432880,49,374,比亚迪,150920658e603cb1,15094165803e7391
497,580243,49,374,比亚迪,1509469f4eef2461,1509629f4613fe31
498,607523,49,378,比亚迪,1509958f79e6d5c1,1509968f76b4ed91
499,573441,49,374,比亚迪,150950b82fe7f3b1,150961b827605521
500,579858,49,349,比亚迪,15099502f3a7c851,15095202cacd0921
501,649188,49,342,比亚迪,150960fe01112821,150923fdf8a884e1
502,600038,49,351,比亚迪,1509600ffc546a91,1509600fc14019a1
503,654751,49,374,比亚迪,150945339734b361,150971335be27881
504,464435,49,351,比亚迪,15093767ed30f011,15095167e8b8f001
505,624229,49,342,比亚迪,15091945c2e27781,150919456ad27481
506,638327,49,352,比亚迪,1509835f3f1421f1,1509895f5c92bd81
507,639844,49,338,比亚迪,1509307ce5250d71,1509897ca5d76191
508,388976,49,349,比亚迪,150974e71e870f21,150971e718452681
509,641973,49,338,比亚迪,1509448da3d14161,1509248d8f4389e1
510,637923,49,374,比亚迪,150915c470a86571,150919c421dea5f1
511,429708,49,1309,比亚迪,150990e536434971,150925e503533701
512,660420,49,351,比亚迪,150944f783e37c91,150967f778ca9121
513,664044,49,352,比亚迪,150980e0f1993971,150957e0c6e0e1a1
514,577487,49,378,比亚迪,150941fda3c232d1,150933fd7eb710d1
515,653772,49,351,比亚迪,15094908f47e1051,15093708dd78d901
516,665582,49,1309,比亚迪,1509582b4b28b861,1509692ae983b231
517,627577,49,374,比亚迪,15092850df054ed1,15096350a40b80e1
518,598714,49,374,比亚迪,1509784e223dcd91,1509864df49cfb91
519,644149,49,338,比亚迪,1509406745b35b41,1509906720c3aff1
520,632793,49,352,比亚迪,150971602582b561,150915601e5eb5f1
521,581763,49,374,比亚迪,150953b08308a681,150969b07c4f4181
522,610321,49,350,比亚迪,1509938eebd41c81,1509648e7f9c3051
523,660857,49,349,比亚迪,15092527d0241031,15092927b9e6eb41
524,628058,49,352,比亚迪,15096864ec21aa61,15099164e582b791
525,647446,49,338,比亚迪,15098896822c8c91,150983967acd6591
526,656648,49,351,比亚迪,150935acb9c0b5a1,150951ac47d466d1
527,633781,49,1309,比亚迪,1509727c45b07a81,1509957c3d4c2fd1
528,665476,49,347,比亚迪,1509848b4a6bd9e1,1509538b3f4562d1
529,624156,49,379,比亚迪,1509218e3bc3f591,1509218e1f544ac1
530,608769,49,350,比亚迪,150975b67a213781,150914b64551c0c1
531,669512,49,351,比亚迪,150993d5ca6380c1,150939d58b2d5941
532,668111,49,374,比亚迪,1509450e9ce7f6a1,1509240ec5284841
533,621978,49,1309,比亚迪,150955cb41b29cb1,150963cb199c8ef1
534,621144,49,349,比亚迪,150928cd6e7aeb21,150978cd022aecb1
535,667633,49,352,比亚迪,150957db02215c31,150942dadd944d71
536,637740,49,338,比亚迪,1509290ff0896311,15091610151f5b51
537,598035,49,1309,比亚迪,1509481f4b28e841,1509641ee765ed51
538,666727,49,374,比亚迪,15092648c36ce781,15093448bc876721
539,430159,49,351,比亚迪,1509960ba65dd531,1509960ba03ef8c1
540,638460,49,358,比亚迪,1509871c99d63421,1509611bf89f4401
541,584977,49,338,比亚迪,15097480a4782ed1,150966795e5e4fb1
542,667603,49,342,比亚迪,1509519850a37a31,150945984000ae31
543,670466,49,374,比亚迪,150955b55d666b61,150955b57d330341
544,431560,49,338,比亚迪,150992ba6b56d531,150924ba8c4b4f01
545,672451,49,349,比亚迪,150911d405f39651,150995d4213f0f51
546,455748,49,358,比亚迪,150951f671cbc9e1,150913f668464851
547,662313,49,2468,比亚迪,150956351f50a7e1,15099835148076f1
548,662725,49,352,比亚迪,15099509940dd311,15099709764d5601
549,633799,49,338,比亚迪,15098825e2c632f1,15099725cdc6f931
550,608789,49,342,比亚迪,15091728fe65a2b1,15097028d1bc6fd1
551,651641,49,342,比亚迪,15098394c1b91631,15093394a095c761
552,638395,49,378,比亚迪,150923a6a3dc6b61,150955a683413d51
553,677423,49,338,比亚迪,150932b3f0baef31,150968b3d8666971
554,669149,49,342,比亚迪,150978b15df34a41,150968b13bca6de1
555,666328,49,358,比亚迪,150911b7bb68d351,150918b7b2c5fa21
556,470867,49,358,比亚迪,150966bd4d9ac971,150968bd3a3af701
557,462447,49,358,比亚迪,150970c58a032d11,150917c577cda441
558,655722,49,338,比亚迪,150962d4f2aed611,150985d4ec8e3151
559,567575,49,352,比亚迪,150923fb698b37a1,150931fb4369c2e1
560,566008,49,358,比亚迪,150994385178d201,150970381f05c4d1
561,582479,49,338,比亚迪,150950f824262851,150911f7ff6364e1
562,533211,49,338,比亚迪,15096503d1615331,15091503ca013951
563,559169,49,349,比亚迪,150982147041d1f1,150927144d4242f1
564,667078,49,352,比亚迪,15097956036a76d1,15099355ccce6281
565,667306,49,374,比亚迪,1509736b3e085d01,1509436a361b2041
566,673730,49,378,比亚迪,1509393d11d6a101,1509363ced8ad121
567,641386,49,338,比亚迪,1509834019c09521,1509353fe614bc11
568,635460,49,349,比亚迪,150953a65aa0ac41,150945a635a3c881
569,676963,49,352,比亚迪,150937b03eed2ec1,150911b04840af81
570,644342,49,350,比亚迪,150962ac0e974e71,150939abf1147461
571,675873,49,347,比亚迪,150952d57396a581,150987d5584b9171
572,673010,49,378,比亚迪,150994d3d5b2e381,150959d3b927b601
573,681123,49,349,比亚迪,15093606a6b94b21,1509630693819521
574,512690,49,338,比亚迪,15092223579fafb1,1509762354835011
575,608794,49,349,比亚迪,15096329d321fc11,150993299cbebda1
576,601446,49,352,比亚迪,151044ee54947741,151037ee30b8ffc1
577,604816,49,374,比亚迪,1509155a27e120d1,1509385a1850d101
578,278087,49,352,比亚迪,150984f01db64581,150930f0024e5be1
579,634997,49,352,比亚迪,1509331edf615f31,1509261ec3cd9b31
580,665578,49,352,比亚迪,15097737246d7ea1,15093136efad7661
581,625124,49,349,比亚迪,1509353bd1429b51,1509973bae2a2de1
582,671762,49,358,比亚迪,1509613d92c81bc1,1509973d8e2f2b51
583,577586,49,338,比亚迪,150958459babfe31,1509334590eaf3e1
584,95391,49,352,比亚迪,150998bf107c4cf1,150983bf0b2afd81
585,679329,49,338,比亚迪,15099139b8d9e6f1,1509243998b80e81
586,603265,49,338,比亚迪,1509938f427fc831,1509878f0b408f51
587,678014,49,349,比亚迪,1509789de08ea651,1509799d7c3f3101
588,477799,49,351,比亚迪,150940b09b7a9791,150944b034114c11
589,582688,49,374,比亚迪,150986b44d29e541,150985b44957b351
590,673054,49,338,比亚迪,150981d736a419a1,150984d7157765d1
591,678921,49,378,比亚迪,151053a7f505ad61,151052a7d27d8431
592,685722,49,338,比亚迪,151016bd1ca8aa71,151084bd35e2b6b1
593,655816,49,349,比亚迪,151047cf57e03d31,151085cf4ccdf1c1
594,674932,49,351,比亚迪,15102304478b44d1,15109404432892c1
595,453307,49,338,比亚迪,151055e37bde1ec1,151010e37318c6e1
596,632418,49,358,比亚迪,1510680f322d3091,1510100f173678f1
597,560094,49,352,比亚迪,1510202ab2c12cf1,1510342bf118eed1
598,663455,49,349,比亚迪,1510672ee8760ce1,1510942ed9cd14c1
599,681254,49,378,比亚迪,1510473374925281,151072329dc9c691
600,223411,49,338,比亚迪,1510603ed5064041,1510973ec8161a91
601,628491,49,358,比亚迪,15109140fe0ecad1,15105940e5efbd61
602,678252,49,338,比亚迪,15109275c8b9dcc1,15102275bd0a6281
603,686353,49,378,比亚迪,15103087664f2341,151057875dece491
604,670781,49,342,比亚迪,1510479b3a26d441,1510719956962101
605,674978,49,352,比亚迪,151044e2a9b01631,151024e27bee6f91
606,392229,49,338,比亚迪,151050301b56f551,151094300e1816b1
607,621109,49,358,比亚迪,1510636605a20f01,15106365ddf16451
608,682811,49,352,比亚迪,1510939cf01d5e31,1510409ca97b1fc1
609,687386,49,349,比亚迪,15109910731a1ce1,1510591069a05ad1
610,458107,49,338,比亚迪,151062281398a491,15107727ef68a141
611,660295,49,374,比亚迪,151063295bd6edb1,1510732937c76dc1
612,519483,49,342,比亚迪,151024cb648db021,151022cb9eb53801
613,673471,49,338,比亚迪,151017d3adaa2911,151036d408631741
614,674617,49,374,比亚迪,151011e5e89daf31,151014e5c6e0d561
615,693658,49,379,比亚迪,1510363f2ea7ee21,1510783ed5915361
616,690698,49,352,比亚迪,1510105f07bdd5d1,1510985ede0608a1
617,692707,49,347,比亚迪,151055cbbe1466a1,151072cb8276e151
618,686471,49,351,比亚迪,15101015324d6341,151025135b63d951
619,693479,49,338,比亚迪,1510964cfb4a1561,1510604ce56cbc91
620,686961,49,358,比亚迪,1510986b19234771,1510636af32b1201
621,687149,49,349,比亚迪,15104071856cac91,1510797160bc2e91
622,686801,49,350,比亚迪,151069844ca73a81,1510768443b02891
623,688650,49,378,比亚迪,151033c8b1a7b731,151013c9a450ba21
624,696637,49,1309,比亚迪,151021d6294342e1,151073d62441d991
625,665968,49,351,比亚迪,151045dbc818b941,151094db52336e31
626,692460,49,349,比亚迪,151023f88c7f3ed1,151087f883673001
627,690531,49,374,比亚迪,1510361697b879e1,15104216878bf291
628,685350,49,1309,比亚迪,151069118aec2501,15106411655e3a61
629,697727,49,353,比亚迪,151032538be446e1,1510255349abfe81
630,684552,49,374,比亚迪,1510629d51d091d1,1510559d4c7cc131
631,684020,49,374,比亚迪,151081e9fea6fbc1,151064e9f27acea1
632,679055,49,1309,比亚迪,1510701e009d07e1,1510691eaa96aff1
633,684339,49,374,比亚迪,151032285240a811,151095284d2dbf81
634,684470,49,351,比亚迪,1510402b205c6f41,1510602af67a64f1
635,610836,49,374,比亚迪,151044933704c5b1,151020932dbe88c1
636,692914,49,349,比亚迪,151035bc59794261,151080bc429b9181
637,677266,49,1309,比亚迪,151044d7e9aa1b61,151054d7c6eb5ef1
638,681617,49,358,比亚迪,15107136b2404081,1510873670597151
639,669318,49,378,比亚迪,1510974b99c43961,1510584bc1c9c6d1
640,688433,49,377,比亚迪,1510127184b9f561,15107270b1d5c931
641,704124,49,338,比亚迪,1510208586620831,1510448561db35e1
642,689518,49,379,比亚迪,151054be76946701,151017be35ac72c1
643,419711,49,349,比亚迪,151083cd86031961,151095cd5400a321
644,640324,49,338,比亚迪,1510230e3cefd061,1510250e6c394781
645,696412,49,338,比亚迪,151056380e1f09e1,1510973837a54e51
646,686262,49,349,比亚迪,15106756258c9f51,15105556205233f1
647,687818,49,981,比亚迪,1511911292a3fe91,1511251128cc1ad1
648,708627,49,338,比亚迪,151165f082afd051,151187f0552807a1
649,693468,49,1309,比亚迪,15114351cd4df6b1,151152517f5ecc01
650,670504,49,378,比亚迪,151129ce0408d311,151156cde8139bc1
651,690244,49,349,比亚迪,1511593a82931491,1511303a68d128e1
652,704151,49,1309,比亚迪,151179a95ad2d321,151158a928834581
653,713140,49,349,比亚迪,151199411a43b591,15111540f29b2171
654,669672,49,349,比亚迪,1511636640a58f91,151125663a1d1fb1
655,678736,49,352,比亚迪,151114d7bde7e9f1,151147d13ecf90d1
656,706855,49,1309,比亚迪,15112418cfdcd811,1511431897e4ed31
657,701622,49,338,比亚迪,1511294a3b38c0f1,1511414a195cb0c1
658,705462,49,349,比亚迪,151138808fc0c571,1511118077774a11
659,698161,49,379,比亚迪,151124dd696c34e1,151110dd52d7a601
660,706032,49,352,比亚迪,151173f374a456f1,151136f36dd1cfa1
661,681492,49,378,比亚迪,,
662,668614,49,374,比亚迪,,151165e5f6d4d911
663,681180,49,338,比亚迪,15114646fc05e3b1,15118346a10efe21
664,687408,49,338,比亚迪,1511466204d83e91,151150623c6ca071
665,707269,49,338,比亚迪,1511666ec8354d11,1511976ea268d7b1
666,684765,49,1309,比亚迪,1511759896613d61,15115498932c9e51
667,706907,49,349,比亚迪,151148c958108241,151164c9fb4e4d91
668,685454,49,378,比亚迪,151124d47bc6e8e1,151158d43922f4d1
669,620502,49,352,比亚迪,151152e267a769c1,151125e261685111
670,678906,49,1309,比亚迪,15113903227acdc1,151179031e3fa9c1
671,709353,49,347,比亚迪,151125309eb7fbc1,151169309a033bc1
672,714029,49,1309,比亚迪,1511811fcd0b9341,1511702061d43d51
673,713023,49,338,比亚迪,151160979cb5a021,151180979a2a1e41
674,593768,49,338,比亚迪,1511770d7db17b01,1511280d59669211
675,701333,49,1309,比亚迪,151189f659191501,151142f638e6d301
676,702591,49,351,比亚迪,1511291aabef6131,1511361b52e37781
677,685793,49,374,比亚迪,15112370c92e0a61,15114570bee27581
678,716473,49,1309,比亚迪,151291abc6642481,151289abb5133411
679,709192,49,349,比亚迪,151226aa6f1c1381,151214aa2cab4461
680,703960,49,374,比亚迪,151225fa839d0d91,151279fa80e39a41
681,658791,49,349,比亚迪,151231fb49ba9c21,151258fb3f0f78e1
682,714274,49,351,比亚迪,151242ffa3e067a1,151298ffd95ba9f1
683,716405,49,1309,比亚迪,15125606611d7001,151251065b888d41
684,614299,49,338,比亚迪,,
685,714544,49,338,比亚迪,151251585f7d9601,151232585adced21
686,715831,49,338,比亚迪,1512549579171511,15125895450b5b21
687,664652,49,358,比亚迪,151274a4cc949511,151296a4afcfaa21
688,706750,49,352,比亚迪,15129908d16e3bb1,15125208b6b8c311
689,717455,49,351,比亚迪,1512253fa7b22351,1512913f7c3a69b1
690,716346,49,352,比亚迪,1512317126700751,15123471016834c1
691,712854,49,353,比亚迪,15123283d9b36881,151239838e342fb1
692,717039,49,374,比亚迪,1512548f55e73f41,1512708ecdad5801
693,714729,49,338,比亚迪,151232aed8a0fe61,151292b18b03c0b1
694,717978,49,338,比亚迪,1512979a0040d851,15124099f7ef7191
695,718551,49,981,比亚迪,151286e1b15c1681,151250e1917ed821
696,716509,49,981,比亚迪,1512344d5fcab7f1,1512864cda747331
697,545366,49,981,比亚迪,151285ba83b0e6d1,151213b9df5b8011
698,718373,49,1309,比亚迪,151289c443528d91,151233c41aaa1d51
699,279153,49,349,比亚迪,151298c41a97ca11,151281c3cba09c81
700,719266,49,349,比亚迪,1512212d7d0f2a81,1512642d65449041
701,719384,49,981,比亚迪,1512229e93581071,1512399e5b6a4781
702,717005,49,349,比亚迪,151217a0b3e47fb1,151296a09859ecc1
703,717113,49,349,比亚迪,151246acc574f5e1,151275ac989265e1
704,692766,49,374,比亚迪,151211e8d5b66fd1,151264e89d7ddd51
705,719537,49,981,比亚迪,15123931b0a6b621,1512103155138951
706,719564,49,981,比亚迪,15124331cb48c5b1,151292311e4d1851
707,716839,49,349,比亚迪,1512283f0b31faf1,1512833f2889df51
708,712560,49,378,比亚迪,,
709,719685,49,338,比亚迪,151238f1b15e0061,151259f1ad43a041
710,718164,49,353,比亚迪,1512924c1079e631,1512594be5e50431
711,578520,49,352,比亚迪,1512949fd3839af1,1512909fb6707c91
712,706752,49,351,比亚迪,151214bd5564c5b1,151298bd4cbc8b21
713,719764,49,347,比亚迪,15125120a513db81,151218207fa26e51
714,709236,49,350,比亚迪,151258575ab4dd11,15123749ef6a3cc1
715,720285,49,377,比亚迪,,
716,164516,49,352,比亚迪,151232ad60b83d81,151270ad9dcaa251
717,685922,49,981,比亚迪,1601275da5e4f601,1601525d9fc92711
718,719292,49,349,比亚迪,16018020556bfe51,1601612052e231c1
719,539217,49,349,比亚迪,1601664186dd2a21,1601644178601fc1
720,721114,49,352,比亚迪,16013373f77427e1,160182733945d621
721,720274,49,349,比亚迪,1601357b06d16f91,1601337b02340101
722,721561,49,349,比亚迪,16017188b80d3ee1,160158897014c5c1
723,720409,49,1309,比亚迪,160173cde9bc9f11,160192cdcf8b4e61
724,708218,49,378,比亚迪,1601842ec011b841,1601802ea3369571
725,567011,49,351,比亚迪,160134f9cb37a9d1,160183f9a522b3d1
726,717594,49,352,比亚迪,1601194cb6d95df1,1601564c024647d1
727,638912,49,351,比亚迪,,
728,722860,49,338,比亚迪,1601444cfa1d8db1,1601824d16c83ca1
729,721932,49,338,比亚迪,16013894faeaaa41,16013094f71fd2f1
730,721499,49,349,比亚迪,160166b2af3697a1,160148b2ab089481
731,721912,49,358,比亚迪,160157b5ce9cf0d1,160140b5bf8c7a41
732,675292,49,352,比亚迪,1601295507736aa1,160163552b156af1
733,512412,49,342,比亚迪,1601401a9f3c40c1,1601121a9a875211
734,367984,49,347,比亚迪,160180b512360a91,160128b53f6cee01
735,720368,49,374,比亚迪,160117e8cc9ac971,160178e8c2c78911
736,609012,49,338,比亚迪,160170f6be48fc71,160143f69803e1c1
737,714850,49,379,比亚迪,160178e976f02f01,160127e949d8e791
738,722098,49,358,比亚迪,160131ef7002a051,160125ef4c1f8051
739,412087,49,374,比亚迪,16013476db02c4c1,16013376d0cf64f1
740,598832,49,338,比亚迪,16013993bea768d1,160185939484ac81
741,689250,49,349,比亚迪,1601107b94d0fdb1,1601587b6aa58de1
742,679478,49,349,比亚迪,160182a110be4e21,160197a0f52ca741
743,78795,49,349,比亚迪,160191bbd3ce4e31,160192bbcb058c31
744,718307,49,358,比亚迪,160142f97a1433e1,160171f97812dfb1
745,600069,49,1309,比亚迪,16012148624e56a1,160115488cda8441
746,724804,49,352,比亚迪,160116a2d08d4571,160114a2ab6d4c71
747,724975,49,350,比亚迪,,
748,400966,49,349,比亚迪,160196f09f4af151,160154f0963a6e41
749,716379,49,338,比亚迪,160143918b2184d1,1601459179114301
750,723350,49,374,比亚迪,16018951c9550981,16014251ac625b71
751,725449,49,349,比亚迪,16014164a39049c1,160180649f206171
752,592913,49,349,比亚迪,16014778050917a1,16013977d38a4011
753,683866,49,372,比亚迪,160295e85ea1d961,160245e815a21891
754,611582,49,351,比亚迪,16024178fe424f11,16028378f88095c1
755,714815,49,358,比亚迪,1602683e28be7141,1602363e23942291
756,725485,49,353,比亚迪,160259273c2f1e01,1602462694719b71
757,271906,49,1309,比亚迪,1602137ec0c0d371,1602357ed797de81
758,688912,49,374,比亚迪,160299d1433919a1,160219d13bf17af1
759,566495,49,2468,比亚迪,160274d50f058bb1,160286d50ab7dfb1
760,721620,49,378,比亚迪,160287013e061811,1602590139686711
761,724633,49,378,比亚迪,1602624b67249311,1602254b8184d841
762,726023,49,352,比亚迪,,
763,726010,49,374,比亚迪,1602135cabe34d91,1602385c774148e1
764,684002,49,374,比亚迪,1602390e9f936cf1,1602710e97892d11
765,724810,49,338,比亚迪,160212fbce7fe2d1,160290fbad16a7c1
766,676596,49,378,比亚迪,1602470bf05dbf31,1602830c0f6527e1
767,728106,49,338,比亚迪,16024088139820e1,16026587f68a7e91
768,715733,49,374,比亚迪,16024212b9a80a51,16024612ac5a7911
769,542140,49,374,比亚迪,160282598963f391,160282597ddb29c1
770,689906,49,374,比亚迪,160272d8855ea571,160245d8a548db11
771,544992,49,374,比亚迪,16028203235cf2a1,1602610306633cd1
772,720529,49,352,比亚迪,1602883d7b43e061,1602363d73a90891
773,726772,49,338,比亚迪,1603959b157a3371,1603249b0d82e1c1
774,726562,49,353,比亚迪,1602234ee63d2671,1602894ec43bd221
775,530681,49,372,比亚迪,160282df228829f1,160299df1a6a7f81
776,725889,49,338,比亚迪,1602130c9d27b081,1602720c9770c411
777,700961,49,347,比亚迪,1603681f4e599c41,1603511f29d35e41
778,729133,49,352,比亚迪,1603645e7c76ea11,1603295eba3d9881
779,720377,49,374,比亚迪,160313f7307e10e1,160388f7282d6171
780,573982,49,349,比亚迪,16038550d41d26c1,16032051028690f1
781,731888,49,338,比亚迪,160359a236ebd301,160343a22dda6281
782,730945,49,379,比亚迪,160361323c225b81,1603223172164e11
783,680576,49,378,比亚迪,1603536146d609c1,160350612a921cd1
784,730175,49,378,比亚迪,1603367bbb06ac51,1603797b83b58741
785,732505,49,351,比亚迪,1603287d1840e3f1,1603777caf23e461
786,478817,49,342,比亚迪,1603442a067584f1,16035129e5a97ff1
787,729551,49,351,比亚迪,160358fc6b079251,160336fc429f4b31
788,734023,49,378,比亚迪,160356114bd933e1,16039711200b7f21
789,734640,49,379,比亚迪,16033605271d5f51,16033205015ee871
790,713509,49,352,比亚迪,1603254cce018d01,1603814ca1c42c91
791,732599,49,338,比亚迪,16032478428c1361,16033678215567a1
792,733659,49,351,比亚迪,160359a2e2ce0d01,160326a9751b63c1
793,735337,49,378,比亚迪,160378547acb01d1,160338543db79d81
794,730606,49,338,比亚迪,1603576b44b8cd71,1603316b292ca1f1
795,732738,49,20144,比亚迪,16032693ae516341,1603999359071b61
796,731374,49,352,比亚迪,160383b6404c5371,160399b65b6efca1
797,689039,49,352,比亚迪,16031408bb0b5fc1,16031108a014ade1
798,734919,49,349,比亚迪,1603660a9527ba61,1603230a7fc753b1
799,727563,49,379,比亚迪,160382166108aca1,1603331688f1a281
800,224190,49,352,比亚迪,16033130e4d61eb1,16037430df1fd361
801,731052,49,352,比亚迪,16034860879eee41,1603786082c4c591
802,687743,49,338,比亚迪,1603656bb3b67e91,1603226b9c005cd1
803,735772,49,374,比亚迪,160342ba64202161,160363ba5b22d111
804,735907,49,374,比亚迪,160356bca10b3ac1,160393bc6ad0a8d1
805,500769,49,351,比亚迪,160327b03da1c771,160378b022e96b51
806,736295,49,349,比亚迪,160358bfc36d0a61,160395bfa7c382c1
807,736015,49,349,比亚迪,16045906ea498a31,16042506c73e1851
808,737205,49,374,比亚迪,160457ea105392c1,160445e9ba82bc51
809,735274,49,379,比亚迪,160430f16faffd71,160454f157b24801
810,735908,49,353,比亚迪,160438ff7a7f0421,160488ff75092321
811,737809,49,349,比亚迪,1604977f94159041,1604937f92b13181
812,554644,49,1309,比亚迪,16042440dace3111,16042740bf2c39e1
813,363456,49,351,比亚迪,1604456c522dadf1,1604946c340b41a1
814,731156,49,338,比亚迪,1604417b6bc0cc61,1604277b4ee8fa51
815,736194,49,374,比亚迪,1604408e737802d1,1604788e6b1ddd61
816,731592,49,352,比亚迪,160438a88d1202c1,160411a8af0f1f61
817,729989,49,378,比亚迪,1604520fbe1c4901,1604790fb740b8a1
818,723985,49,349,比亚迪,1604502c41610c11,1604122c65182331
819,734360,49,353,比亚迪,1604605919592591,16041558d71835e1
820,729391,49,379,比亚迪,160481886e1d7ba1,16045688625af141
