,car_id,pp_brand_id,pp_genre_id,pp_brand_name,left_behind,left_front
435,782250,15,96,宝马,161267ad08e6c0e1,161263ace4607121
436,781477,15,20026,宝马,16121584c0924ee1,16121184a640e501
437,781903,15,20025,宝马,1612649e1f833bd1,1612209e336727c1
438,784443,15,90,宝马,161298db757af281,161224db6fa3e0f1
439,782601,15,90,宝马,1612972add139f41,1612922ad2c5f241
440,770434,15,474,宝马,161293636ecaca71,161285635bf42381
441,781516,15,90,宝马,1612637b29236781,1612667b4432e721
442,785489,15,90,宝马,,
443,785419,15,472,宝马,161210dbee2cd531,161251dbd5e62a21
444,783682,15,20025,宝马,161242091f3102e1,161284090a134c51
445,452169,15,20027,宝马,1612952ed3eddba1,1612522ea79440b1
446,782363,15,20027,宝马,16121758418c38f1,16126955e5e6ba41
447,784031,15,20026,宝马,1612888de99d59c1,1612838dc8dc6e01
448,785305,15,90,宝马,,
449,785146,15,472,宝马,161250fec8a9e281,161226fe9ec74d61
450,728021,15,20027,宝马,161295930a6d6df1,16128493281f9e91
451,784144,15,20025,宝马,16124898d5592fe1,16124498c0aea8d1
452,785425,15,90,宝马,161230bf21cceda1,161272bf3e330821
453,783529,15,90,宝马,161218d8f13fca81,161236d8eedaed91
454,785866,15,20026,宝马,161253db78dc05f1,161285db4f5cd601
455,785020,15,90,宝马,,
456,787171,15,20025,宝马,16126164ea332c61,16122564c17d7961
457,786772,15,20027,宝马,161278b942379f11,161279b8f1146ba1
458,776531,15,90,宝马,161229bdd73c5c11,161216bda3a1dde1
459,784137,15,96,宝马,170112f255e34e51,170181f250f39d41
460,787952,15,20026,宝马,1701552d29092f61,1701942d24c32121
461,776611,15,20025,宝马,170175907843cdc1,170197907095b8f1
462,788593,15,91,宝马,17018979a7635a21,1701247993abdd81
463,295951,15,90,宝马,170162a77948bd51,170132a75de6c2c1
464,786826,15,472,宝马,170161e2ba26ee91,170127e28f39d2f1
465,781992,15,20026,宝马,17018104e6dcc3d1,17013004e465cc21
466,778664,15,90,宝马,170117321b61c151,17012632140134f1
467,753163,15,90,宝马,17012718e0a2cd71,17013818dbf09041
468,780342,15,90,宝马,17016886e8a5fbc1,17014686bd800381
469,788299,15,90,宝马,,170169947feb1eb1
470,670659,15,20025,宝马,17017396cf874ef1,17015496cadd4251
471,789670,15,482,宝马,1701193f0e21b1f1,1701983f076e1c11
472,777756,15,94,宝马,1701818b96bc0221,1701608b7eb0d0c1
473,763119,15,20026,宝马,170154aff4274161,170141b02db0c051
474,790284,15,91,宝马,170160532e4c8aa1,17015953024e9e61
475,790693,15,96,宝马,170186742b017e11,170131746311e551
476,789719,15,20025,宝马,1701467478a49d41,170133747281a131
477,787535,15,20027,宝马,1701379d4cbe6041,1701709d2b7b6521
478,780231,15,1081,宝马,17012003bc1f7ee1,17012603b1c5a121
479,791344,15,90,宝马,17013193576ac871,1701169346e845b1
480,790571,15,475,宝马,1701386667602f31,170191662d46bff1
481,776328,15,20026,宝马,170131964dd7ca31,1701329640bff7b1
482,791571,15,90,宝马,170260eacca4cbb1,170215eabcae7f51
483,788250,15,96,宝马,170233f50fa3a041,170284f50919fd21
484,780484,15,20026,宝马,1702261d72856921,1702751d6d7ff9d1
485,782051,15,90,宝马,170224256fe75481,170288254510a301
486,792899,15,92,宝马,1702182fcfad23a1,1702922fb680ba11
487,792781,15,2444,宝马,1702941a6f303441,1702661a8176ade1
488,792711,15,20027,宝马,170284cc0f937601,170215cbed3bceb1
489,782143,15,1081,宝马,1702192d3e676921,1702532d39812931
490,781730,15,20026,宝马,170276a49cd0d4a1,170293a48ed66cb1
491,794410,15,475,宝马,17022902f8649671,170224031a3b1f01
492,796427,15,20027,宝马,170247420d79b291,1702314144c1cc81
493,795451,15,96,宝马,170252fab1d013a1,170292faa70db581
494,793039,15,20026,宝马,170335c3e731b331,170368c3913b4821
495,748994,15,90,宝马,170343430e4ca9f1,17032442b16499e1
496,798025,15,96,宝马,17036586dbc17771,17037086c83baf01
497,795942,15,90,宝马,170373ca3510a0b1,170363ca136a3121
498,796983,15,90,宝马,170333d59b984871,170366d596384c31
499,794948,15,90,宝马,170338ec3457db21,170328ec2f5c85f1
500,799937,15,20026,宝马,170382fcce4d1a91,170358fc6a28b5c1
501,798948,15,482,宝马,17037512fa9719b1,17039312f35f2261
502,797405,15,20025,宝马,170354196b7876f1,170378136e87eb51
503,797827,15,20027,宝马,170343e0357a5d81,170378dc354c8e21
504,796323,15,20026,宝马,1703866a210c0d31,1703926a1a029fc1
505,799481,15,20026,宝马,170394b03a08c011,170378b02d47e5d1
506,797054,15,20027,宝马,170320f5ae952bf1,170318f5c34ff111
507,790315,15,96,宝马,17039575c1f363e1,17033975b1998cf1
508,798392,15,20026,宝马,170392614d5d7ba1,17034262dfd36411
509,798254,15,20026,宝马,170323e9bf0b8091,170356e9a89ea641
510,802338,15,20026,宝马,1703373c73f02da1,1703103c666e8a81
511,799469,15,90,宝马,1703555133afee51,17036450d3c64661
512,799355,15,20026,宝马,17031997a683b6c1,17039398d59194c1
513,798653,15,90,宝马,1703945caa94ffa1,1703135c902a87a1
514,802345,15,20026,宝马,17034357f0e18f71,17037857d508fa31
515,801805,15,472,宝马,1703497b2222d8a1,1703377b1c940571
516,798942,15,20026,宝马,1703806bc7349491,1703466be6056681
517,802185,15,20027,宝马,170351807deb8d21,170315806a53a4e1
518,800033,15,472,宝马,1704845abd70c051,1704875ab84806f1
519,803406,15,96,宝马,1704538b73dd2ef1,1704488b5935b071
520,803926,15,20027,宝马,17048325f2a4e111,17047225ddc4d6c1
521,787160,15,92,宝马,17049523a5f1ab31,17046023a2a8d7a1
522,786393,15,20027,宝马,170491544621f4e1,170494544090ed71
523,770274,15,482,宝马,170414a611e93831,170494a5e2849df1
524,805343,15,96,宝马,1704153daac18051,1704453d9e4b40f1
525,805980,15,90,宝马,1704206a9b71b741,1704606a8232bcb1
526,804783,15,91,宝马,170476809ba903f1,1704598043470c71
527,805298,15,20027,宝马,170480d510e3c6b1,170450d50b78f201
528,805991,15,20027,宝马,170475213280c351,170416211aa5dc21
529,804773,15,92,宝马,1704978be72d92b1,1704928be0116911
530,804788,15,96,宝马,170480cb0e1c7491,170440caf18225a1
531,806698,15,90,宝马,170492a1d3e9ed31,170499a1a716f161
532,786718,15,20310,宝马,170430d9471cde11,170480d95ed291f1
533,805992,15,20026,宝马,17042739efc784b1,17042939d4711971
534,801045,15,20306,宝马,1704386116a26be1,170416610ed65061
535,804873,15,20026,宝马,170465fa9f7065b1,170476faa8181451
536,806714,15,90,宝马,1704337df2e67c11,1704257dc4dd45b1
537,806798,15,94,宝马,170473a699575671,170467a682ee9931
538,807074,15,20026,宝马,170443ba7c09fff1,170439ba6ea59ec1
539,785062,15,90,宝马,170476b2d194de41,170460b2968abea1
540,806042,15,90,宝马,170420b8ceb6a371,170429b8ef7aa651
541,804812,15,20025,宝马,170496cc81970231,170444cca43ca421
542,806647,15,90,宝马,170473fd1ba99601,170483fd03e8a7c1
543,808142,15,90,宝马,170410182f79e831,17047017fc7e60f1
544,808098,15,20026,宝马,1705216ba5ae6c51,1705426b709533a1
545,808005,15,20026,宝马,,
546,808623,15,90,宝马,170591fdaa3ad871,170595fdd7364211
547,808810,15,474,宝马,1705874dd161c5e1,1705454dbd7a3171
548,808614,15,20026,宝马,1705982925a57df1,17057929135e75e1
549,806526,15,96,宝马,17056780420c00e1,1705758058c2f9a1
550,807407,15,90,宝马,17052688da3b12a1,17058188d2dd1c71
551,809063,15,20027,宝马,170596b1f6546701,170575b1da84d251
552,808323,15,20162,宝马,170516c097541291,170587c089c6c801
553,807198,15,20026,宝马,17057077a26437e1,1705347798763541
554,809568,15,482,宝马,170512b88c990121,170569b882392e11
555,809065,15,90,宝马,,
556,778733,15,20026,宝马,1705220b95ca6931,1705500b8c74d011
557,810832,15,484,宝马,,
558,803463,15,482,宝马,,
559,801549,15,90,宝马,1705999c229df111,1705569bfb45ba91
560,811099,15,90,宝马,170540b742347191,170592b75f4e4da1
561,809719,15,20162,宝马,170593d0d8559a51,170566d0d06677a1
562,802567,15,20027,宝马,,
563,808985,15,90,宝马,17056763addd1991,170578638bb18ef1
564,810761,15,20027,宝马,170532662534b501,1705756659d0dd41
565,810938,15,474,宝马,170577bc59d03361,170515bc54d91ea1
566,810069,15,91,宝马,170544c47f2a9851,170588c4637569e1
567,811110,15,475,宝马,1705940b86a18071,1705390b7f506881
568,811973,15,20025,宝马,1705783b9c177341,1705743b81066731
569,811781,15,20026,宝马,170536bce6b58981,170540bd0d302591
570,809983,15,20026,宝马,170626bf1bd81711,170628bf14401cc1
571,812204,15,90,宝马,17062526b4625531,1706162690d5fd31
572,810649,15,20026,宝马,1706314ec548b4d1,1706324c1cef43a1
573,812262,15,96,宝马,170610778e14fc51,17064077854c2f71
574,813402,15,472,宝马,170667c2155f4f01,170673c226086a01
575,805243,15,20026,宝马,170644dac9441da1,170671dab28bec41
576,813810,15,20026,宝马,17068609357fa9e1,170670093065e911
577,783276,15,90,宝马,1706809ea8bfaa61,1706889e9f504a71
578,812279,15,90,宝马,1706116237644c71,1706446235752ea1
579,811258,15,90,宝马,170675f9c6e91c71,170635f9a20f2b51
580,814353,15,475,宝马,170637a18a1f6921,170676a174c5f581
581,814651,15,96,宝马,1706820a5e5bfb31,1706210a3b0dd6b1
582,814474,15,472,宝马,1706254600b1d351,170675461c728411
583,814889,15,96,宝马,17061390623cb171,17065190165f7b41
584,808846,15,91,宝马,170669397776dc91,17062139431f1c91
585,814142,15,90,宝马,170650bd3e8cfbb1,170660bd4e9dd821
586,815158,15,92,宝马,170663ca6c16da11,170635ca52779651
587,815803,15,472,宝马,170695340dec9511,17062334a7159ec1
588,811144,15,472,宝马,170652ab728901f1,170645ab538653c1
